vendor_id,e_id,sm_score,analyst_notes,quarter,year,ud,user_id
2,190,2,,2,2017,2017-04-01 00:00:01,1
2,191,0,,2,2017,2017-04-01 00:00:01,1
2,192,1,,2,2017,2017-04-01 00:00:01,1
2,193,1,,2,2017,2017-04-01 00:00:01,1
2,194,1,,2,2017,2017-04-01 00:00:01,1
2,195,2,,2,2017,2017-04-01 00:00:01,1
2,196,1,,2,2017,2017-04-01 00:00:01,1
2,197,0,,2,2017,2017-04-01 00:00:01,1
2,198,0,,2,2017,2017-04-01 00:00:01,1
2,199,2,,2,2017,2017-04-01 00:00:01,1
2,200,2,,2,2017,2017-04-01 00:00:01,1
2,201,1,,2,2017,2017-04-01 00:00:01,1
2,202,0,,2,2017,2017-04-01 00:00:01,1
2,203,0,,2,2017,2017-04-01 00:00:01,1
2,204,2,,2,2017,2017-04-01 00:00:01,1
2,205,2,,2,2017,2017-04-01 00:00:01,1
2,206,2,,2,2017,2017-04-01 00:00:01,1
2,207,2,,2,2017,2017-04-01 00:00:01,1
2,208,2,,2,2017,2017-04-01 00:00:01,1
2,209,2,,2,2017,2017-04-01 00:00:01,1
2,210,3,,2,2017,2017-04-01 00:00:01,1
2,211,3,,2,2017,2017-04-01 00:00:01,1
2,211,0,,4,2017,2017-10-01 00:00:01,1
2,212,0,,2,2017,2017-04-01 00:00:01,1
2,213,0,,2,2017,2017-04-01 00:00:01,1
2,214,1,,2,2017,2017-04-01 00:00:01,1
2,214,0,,4,2017,2017-10-01 00:00:01,1
2,215,1,,2,2017,2017-04-01 00:00:01,1
2,215,0,,4,2017,2017-10-01 00:00:01,1
2,216,1,,2,2017,2017-04-01 00:00:01,1
2,216,0,,4,2017,2017-10-01 00:00:01,1
2,217,1,,2,2017,2017-04-01 00:00:01,1
2,217,0,,4,2017,2017-10-01 00:00:01,1
2,218,0,,2,2017,2017-04-01 00:00:01,1
2,219,0,,2,2017,2017-04-01 00:00:01,1
2,220,0,,2,2017,2017-04-01 00:00:01,1
2,221,2,,2,2017,2017-04-01 00:00:01,1
2,222,0,,2,2017,2017-04-01 00:00:01,1
2,223,2,,2,2017,2017-04-01 00:00:01,1
2,224,0,,2,2017,2017-04-01 00:00:01,1
2,225,2,,2,2017,2017-04-01 00:00:01,1
2,226,2,,2,2017,2017-04-01 00:00:01,1
6,138,4,,2,2017,2017-04-01 00:00:01,1
6,138,3,,4,2017,2017-10-01 00:00:01,1
6,138,3.5,,1,2018,2018-01-01 00:00:01,1
6,139,4,,2,2017,2017-04-01 00:00:01,1
6,139,3,,4,2017,2017-10-01 00:00:01,1
6,140,4,,2,2017,2017-04-01 00:00:01,1
6,140,3,,4,2017,2017-10-01 00:00:01,1
6,140,3.5,,1,2018,2018-01-01 00:00:01,1
6,141,4,,2,2017,2017-04-01 00:00:01,1
6,141,3,,4,2017,2017-10-01 00:00:01,1
6,142,4,,2,2017,2017-04-01 00:00:01,1
6,142,3,,4,2017,2017-10-01 00:00:01,1
6,142,3.5,,1,2018,2018-01-01 00:00:01,1
6,143,3,,2,2017,2017-04-01 00:00:01,1
6,143,2,,4,2017,2017-10-01 00:00:01,1
6,144,4,,2,2017,2017-04-01 00:00:01,1
6,144,3,,4,2017,2017-10-01 00:00:01,1
6,144,3.5,,1,2018,2018-01-01 00:00:01,1
6,145,4,,2,2017,2017-04-01 00:00:01,1
6,145,3,,4,2017,2017-10-01 00:00:01,1
6,146,0,,2,2017,2017-04-01 00:00:01,1
6,147,0,,2,2017,2017-04-01 00:00:01,1
6,147,2,,4,2017,2017-10-01 00:00:01,1
6,148,0,,2,2017,2017-04-01 00:00:01,1
6,149,4,,2,2017,2017-04-01 00:00:01,1
6,149,3,,4,2017,2017-10-01 00:00:01,1
6,149,3.5,,1,2018,2018-01-01 00:00:01,1
6,150,4,,2,2017,2017-04-01 00:00:01,1
6,150,3,,4,2017,2017-10-01 00:00:01,1
6,151,4,,2,2017,2017-04-01 00:00:01,1
6,151,3,,4,2017,2017-10-01 00:00:01,1
6,151,3.5,,1,2018,2018-01-01 00:00:01,1
6,152,4,,2,2017,2017-04-01 00:00:01,1
6,152,3,,4,2017,2017-10-01 00:00:01,1
6,153,4,,2,2017,2017-04-01 00:00:01,1
6,153,3,,4,2017,2017-10-01 00:00:01,1
6,154,4,,2,2017,2017-04-01 00:00:01,1
6,155,3,,2,2017,2017-04-01 00:00:01,1
6,155,4,,1,2018,2018-01-01 00:00:01,1
6,156,3,,2,2017,2017-04-01 00:00:01,1
6,156,3.5,,1,2018,2018-01-01 00:00:01,1
6,157,3,,2,2017,2017-04-01 00:00:01,1
6,158,3,,2,2017,2017-04-01 00:00:01,1
6,159,3,,2,2017,2017-04-01 00:00:01,1
6,160,3,,2,2017,2017-04-01 00:00:01,1
6,161,3,,2,2017,2017-04-01 00:00:01,1
6,162,3,,2,2017,2017-04-01 00:00:01,1
6,163,4,,2,2017,2017-04-01 00:00:01,1
6,163,3,,4,2017,2017-10-01 00:00:01,1
6,164,3,,2,2017,2017-04-01 00:00:01,1
6,165,3,,2,2017,2017-04-01 00:00:01,1
6,166,3,,2,2017,2017-04-01 00:00:01,1
6,167,3,,2,2017,2017-04-01 00:00:01,1
6,168,3,,2,2017,2017-04-01 00:00:01,1
6,168,2,,4,2017,2017-10-01 00:00:01,1
6,169,4,,2,2017,2017-04-01 00:00:01,1
6,169,3.5,,1,2018,2018-01-01 00:00:01,1
6,170,3,,2,2017,2017-04-01 00:00:01,1
6,170,2,,4,2017,2017-10-01 00:00:01,1
6,171,3,,2,2017,2017-04-01 00:00:01,1
6,172,0,,2,2017,2017-04-01 00:00:01,1
6,173,3,,2,2017,2017-04-01 00:00:01,1
6,174,3,,2,2017,2017-04-01 00:00:01,1
6,175,3,,2,2017,2017-04-01 00:00:01,1
6,176,3,,2,2017,2017-04-01 00:00:01,1
6,177,3,,2,2017,2017-04-01 00:00:01,1
6,178,3,,2,2017,2017-04-01 00:00:01,1
6,179,3,,2,2017,2017-04-01 00:00:01,1
6,180,3,,2,2017,2017-04-01 00:00:01,1
6,181,3,,2,2017,2017-04-01 00:00:01,1
6,182,2,,2,2017,2017-04-01 00:00:01,1
6,183,3,,2,2017,2017-04-01 00:00:01,1
6,183,2,,4,2017,2017-10-01 00:00:01,1
6,184,3,,2,2017,2017-04-01 00:00:01,1
6,185,3,,2,2017,2017-04-01 00:00:01,1
6,186,3,,2,2017,2017-04-01 00:00:01,1
6,186,2,,4,2017,2017-10-01 00:00:01,1
6,187,3,,2,2017,2017-04-01 00:00:01,1
6,188,3,,2,2017,2017-04-01 00:00:01,1
6,189,3,,2,2017,2017-04-01 00:00:01,1
6,190,3,,2,2017,2017-04-01 00:00:01,1
6,190,2,,4,2017,2017-10-01 00:00:01,1
6,191,3,,2,2017,2017-04-01 00:00:01,1
6,192,3,,2,2017,2017-04-01 00:00:01,1
6,193,3,,2,2017,2017-04-01 00:00:01,1
6,194,0,,2,2017,2017-04-01 00:00:01,1
6,195,3,,2,2017,2017-04-01 00:00:01,1
6,196,1,,2,2017,2017-04-01 00:00:01,1
6,196,2,,2,2018,2018-04-01 00:00:01,1
6,197,2,,2,2017,2017-04-01 00:00:01,1
6,198,3,,2,2017,2017-04-01 00:00:01,1
6,199,3,,2,2017,2017-04-01 00:00:01,1
6,200,3,,2,2017,2017-04-01 00:00:01,1
6,200,2,,4,2017,2017-10-01 00:00:01,1
6,201,0,,2,2017,2017-04-01 00:00:01,1
6,202,3,,2,2017,2017-04-01 00:00:01,1
6,203,2,,2,2017,2017-04-01 00:00:01,1
6,204,4,,2,2017,2017-04-01 00:00:01,1
6,204,3,,4,2017,2017-10-01 00:00:01,1
6,205,4,,2,2017,2017-04-01 00:00:01,1
6,205,3,,4,2017,2017-10-01 00:00:01,1
6,206,3,,2,2017,2017-04-01 00:00:01,1
6,207,3,,2,2017,2017-04-01 00:00:01,1
6,208,3,,2,2017,2017-04-01 00:00:01,1
6,209,3,,2,2017,2017-04-01 00:00:01,1
6,210,0,,2,2017,2017-04-01 00:00:01,1
6,211,3,,2,2017,2017-04-01 00:00:01,1
6,212,0,,2,2017,2017-04-01 00:00:01,1
6,213,4,,2,2017,2017-04-01 00:00:01,1
6,213,3,,4,2017,2017-10-01 00:00:01,1
6,214,3,,2,2017,2017-04-01 00:00:01,1
6,215,0,,2,2017,2017-04-01 00:00:01,1
6,216,3,,2,2017,2017-04-01 00:00:01,1
6,217,4,,2,2017,2017-04-01 00:00:01,1
6,217,2,,4,2017,2017-10-01 00:00:01,1
6,217,2.5,,2,2018,2018-04-01 00:00:01,1
6,218,2,,2,2017,2017-04-01 00:00:01,1
6,218,1,,4,2017,2017-10-01 00:00:01,1
6,218,2,,2,2018,2018-04-01 00:00:01,1
6,219,4,,2,2017,2017-04-01 00:00:01,1
6,219,1,,4,2017,2017-10-01 00:00:01,1
6,219,0,,2,2018,2018-04-01 00:00:01,1
6,220,1,,2,2017,2017-04-01 00:00:01,1
6,220,0,,2,2018,2018-04-01 00:00:01,1
6,221,4,,2,2017,2017-04-01 00:00:01,1
6,221,3,,4,2017,2017-10-01 00:00:01,1
6,222,2,,2,2017,2017-04-01 00:00:01,1
6,223,3,,2,2017,2017-04-01 00:00:01,1
6,223,2,,4,2017,2017-10-01 00:00:01,1
6,223,2.5,,2,2018,2018-04-01 00:00:01,1
6,224,2,,2,2017,2017-04-01 00:00:01,1
6,225,2,,2,2017,2017-04-01 00:00:01,1
6,226,3,,2,2017,2017-04-01 00:00:01,1
33,244,0,,2,2018,2018-04-01 00:00:01,1
33,245,0,,2,2018,2018-04-01 00:00:01,1
33,246,0,,2,2018,2018-04-01 00:00:01,1
33,247,1,,2,2018,2018-04-01 00:00:01,1
33,248,0,,2,2018,2018-04-01 00:00:01,1
33,249,0,,2,2018,2018-04-01 00:00:01,1
33,250,0,,2,2018,2018-04-01 00:00:01,1
33,251,1,,2,2018,2018-04-01 00:00:01,1
33,252,0,,2,2018,2018-04-01 00:00:01,1
33,253,0,,2,2018,2018-04-01 00:00:01,1
33,254,0,,2,2018,2018-04-01 00:00:01,1
33,255,1,,2,2018,2018-04-01 00:00:01,1
33,256,0,,2,2018,2018-04-01 00:00:01,1
33,257,0,,2,2018,2018-04-01 00:00:01,1
33,258,3,,2,2018,2018-04-01 00:00:01,1
33,259,3,,2,2018,2018-04-01 00:00:01,1
33,260,2,,2,2018,2018-04-01 00:00:01,1
33,261,2,,2,2018,2018-04-01 00:00:01,1
33,262,0,,2,2018,2018-04-01 00:00:01,1
33,263,3,,2,2018,2018-04-01 00:00:01,1
33,264,2,,2,2018,2018-04-01 00:00:01,1
33,265,2,,2,2018,2018-04-01 00:00:01,1
33,266,0,,2,2018,2018-04-01 00:00:01,1
33,267,1,,2,2018,2018-04-01 00:00:01,1
33,268,0,,2,2018,2018-04-01 00:00:01,1
33,269,2,,2,2018,2018-04-01 00:00:01,1
33,270,1,,2,2018,2018-04-01 00:00:01,1
33,271,0,,2,2018,2018-04-01 00:00:01,1
33,272,1,,2,2018,2018-04-01 00:00:01,1
33,273,1,,2,2018,2018-04-01 00:00:01,1
33,274,2,,2,2018,2018-04-01 00:00:01,1
33,275,0,,2,2018,2018-04-01 00:00:01,1
33,276,0,,2,2018,2018-04-01 00:00:01,1
33,277,0,,2,2018,2018-04-01 00:00:01,1
33,278,0,,2,2018,2018-04-01 00:00:01,1
33,279,0,,2,2018,2018-04-01 00:00:01,1
33,280,0,,2,2018,2018-04-01 00:00:01,1
33,281,0,,2,2018,2018-04-01 00:00:01,1
33,282,0,,2,2018,2018-04-01 00:00:01,1
33,283,0,,2,2018,2018-04-01 00:00:01,1
33,284,0,,2,2018,2018-04-01 00:00:01,1
33,285,0,,2,2018,2018-04-01 00:00:01,1
33,286,1,,2,2018,2018-04-01 00:00:01,1
33,287,0,,2,2018,2018-04-01 00:00:01,1
33,288,0,,2,2018,2018-04-01 00:00:01,1
33,289,0,,2,2018,2018-04-01 00:00:01,1
33,290,4,,2,2018,2018-04-01 00:00:01,1
33,291,3,,2,2018,2018-04-01 00:00:01,1
33,292,2,,2,2018,2018-04-01 00:00:01,1
33,293,2,,2,2018,2018-04-01 00:00:01,1
33,294,2,,2,2018,2018-04-01 00:00:01,1
33,295,2,,2,2018,2018-04-01 00:00:01,1
33,296,2.5,,2,2018,2018-04-01 00:00:01,1
33,297,2,,2,2018,2018-04-01 00:00:01,1
33,298,2,,2,2018,2018-04-01 00:00:01,1
33,299,4,,2,2018,2018-04-01 00:00:01,1
33,300,2,,2,2018,2018-04-01 00:00:01,1
33,301,3,,2,2018,2018-04-01 00:00:01,1
33,302,2,,2,2018,2018-04-01 00:00:01,1
33,303,2.5,,2,2018,2018-04-01 00:00:01,1
33,304,1,,2,2018,2018-04-01 00:00:01,1
33,305,3,,2,2018,2018-04-01 00:00:01,1
33,306,2,,2,2018,2018-04-01 00:00:01,1
33,307,0,,2,2018,2018-04-01 00:00:01,1
33,308,2,,2,2018,2018-04-01 00:00:01,1
33,309,3,,2,2018,2018-04-01 00:00:01,1
33,310,0,,2,2018,2018-04-01 00:00:01,1
33,311,0,,2,2018,2018-04-01 00:00:01,1
33,312,1,,2,2018,2018-04-01 00:00:01,1
33,313,2,,2,2018,2018-04-01 00:00:01,1
33,314,0,,2,2018,2018-04-01 00:00:01,1
33,315,0,,2,2018,2018-04-01 00:00:01,1
33,316,2,,2,2018,2018-04-01 00:00:01,1
33,317,2,,2,2018,2018-04-01 00:00:01,1
33,318,3,,2,2018,2018-04-01 00:00:01,1
33,319,3,,2,2018,2018-04-01 00:00:01,1
33,320,1,,2,2018,2018-04-01 00:00:01,1
33,321,1,,2,2018,2018-04-01 00:00:01,1
33,322,3,,2,2018,2018-04-01 00:00:01,1
33,323,3,,2,2018,2018-04-01 00:00:01,1
33,324,2,,2,2018,2018-04-01 00:00:01,1
33,325,2,,2,2018,2018-04-01 00:00:01,1
33,326,2,,2,2018,2018-04-01 00:00:01,1
33,327,2,,2,2018,2018-04-01 00:00:01,1
33,328,1,,2,2018,2018-04-01 00:00:01,1
33,329,0,,2,2018,2018-04-01 00:00:01,1
33,330,3,,2,2018,2018-04-01 00:00:01,1
33,331,1,,2,2018,2018-04-01 00:00:01,1
33,332,0,,2,2018,2018-04-01 00:00:01,1
33,333,1,,2,2018,2018-04-01 00:00:01,1
33,334,1,,2,2018,2018-04-01 00:00:01,1
33,335,2,,2,2018,2018-04-01 00:00:01,1
33,336,2,,2,2018,2018-04-01 00:00:01,1
33,337,1,,2,2018,2018-04-01 00:00:01,1
33,338,0,,2,2018,2018-04-01 00:00:01,1
33,339,1,,2,2018,2018-04-01 00:00:01,1
33,340,3,,2,2018,2018-04-01 00:00:01,1
33,341,0,,2,2018,2018-04-01 00:00:01,1
33,342,0,,2,2018,2018-04-01 00:00:01,1
33,343,1,,2,2018,2018-04-01 00:00:01,1
33,344,0,,2,2018,2018-04-01 00:00:01,1
33,345,0,,2,2018,2018-04-01 00:00:01,1
33,346,0,,2,2018,2018-04-01 00:00:01,1
33,347,0,,2,2018,2018-04-01 00:00:01,1
33,348,1,,2,2018,2018-04-01 00:00:01,1
33,349,1,,2,2018,2018-04-01 00:00:01,1
33,350,1,,2,2018,2018-04-01 00:00:01,1
33,351,1,,2,2018,2018-04-01 00:00:01,1
33,352,1,,2,2018,2018-04-01 00:00:01,1
33,353,1,,2,2018,2018-04-01 00:00:01,1
33,354,0,,2,2018,2018-04-01 00:00:01,1
33,355,1,,2,2018,2018-04-01 00:00:01,1
33,356,0,,2,2018,2018-04-01 00:00:01,1
33,357,0,,2,2018,2018-04-01 00:00:01,1
33,358,0,,2,2018,2018-04-01 00:00:01,1
33,359,0,,2,2018,2018-04-01 00:00:01,1
33,360,2,,2,2018,2018-04-01 00:00:01,1
33,361,1,,2,2018,2018-04-01 00:00:01,1
33,362,0,,2,2018,2018-04-01 00:00:01,1
33,363,0,,2,2018,2018-04-01 00:00:01,1
33,364,0,,2,2018,2018-04-01 00:00:01,1
33,365,0,,2,2018,2018-04-01 00:00:01,1
33,366,0,,2,2018,2018-04-01 00:00:01,1
33,367,0,,2,2018,2018-04-01 00:00:01,1
33,368,0,,2,2018,2018-04-01 00:00:01,1
33,369,0,,2,2018,2018-04-01 00:00:01,1
33,370,1,,2,2018,2018-04-01 00:00:01,1
33,371,0,,2,2018,2018-04-01 00:00:01,1
33,372,0,,2,2018,2018-04-01 00:00:01,1
33,373,0,,2,2018,2018-04-01 00:00:01,1
33,374,0,,2,2018,2018-04-01 00:00:01,1
33,375,0,,2,2018,2018-04-01 00:00:01,1
33,376,2.5,,2,2018,2018-04-01 00:00:01,1
33,377,3,,2,2018,2018-04-01 00:00:01,1
33,378,0,,2,2018,2018-04-01 00:00:01,1
33,379,2,,2,2018,2018-04-01 00:00:01,1
33,380,0,,2,2018,2018-04-01 00:00:01,1
33,381,1,,2,2018,2018-04-01 00:00:01,1
33,382,0,,2,2018,2018-04-01 00:00:01,1
33,383,1,,2,2018,2018-04-01 00:00:01,1
33,384,2,,2,2018,2018-04-01 00:00:01,1
33,385,2,,2,2018,2018-04-01 00:00:01,1
33,386,1,,2,2018,2018-04-01 00:00:01,1
33,387,1,,2,2018,2018-04-01 00:00:01,1
33,388,0,,2,2018,2018-04-01 00:00:01,1
33,389,2,,2,2018,2018-04-01 00:00:01,1
33,390,1,,2,2018,2018-04-01 00:00:01,1
33,391,2,,2,2018,2018-04-01 00:00:01,1
33,392,1,,2,2018,2018-04-01 00:00:01,1
33,393,3,,2,2018,2018-04-01 00:00:01,1
33,394,2,,2,2018,2018-04-01 00:00:01,1
33,395,1,,2,2018,2018-04-01 00:00:01,1
33,396,1,,2,2018,2018-04-01 00:00:01,1
33,397,2,,2,2018,2018-04-01 00:00:01,1
33,398,3,,2,2018,2018-04-01 00:00:01,1
33,399,3,,2,2018,2018-04-01 00:00:01,1
33,400,3,,2,2018,2018-04-01 00:00:01,1
33,401,1,,2,2018,2018-04-01 00:00:01,1
33,402,0,,2,2018,2018-04-01 00:00:01,1
33,403,0,,2,2018,2018-04-01 00:00:01,1
33,404,0,,2,2018,2018-04-01 00:00:01,1
33,405,0,,2,2018,2018-04-01 00:00:01,1
33,406,0,,2,2018,2018-04-01 00:00:01,1
33,407,0,,2,2018,2018-04-01 00:00:01,1
33,408,0,,2,2018,2018-04-01 00:00:01,1
1,138,3,,2,2017,2017-04-01 00:00:01,1
1,138,3,,3,2018,2018-07-01 00:00:01,1
1,138,3,Keeping 3..need to understand what differentiates form peers for a 4 nor even a 5,4,2018,2018-10-01 00:00:01,1
1,139,3,,2,2017,2017-04-01 00:00:01,1
1,139,3,,3,2018,2018-07-01 00:00:01,1
1,139,3,Keeping 3..canﾫt see key differentiatiors form peers,4,2018,2018-10-01 00:00:01,1
1,140,3,,2,2017,2017-04-01 00:00:01,1
1,140,3,,3,2018,2018-07-01 00:00:01,1
1,140,3,Keeping 3..canﾫt see key IT differentiatiors form peers,4,2018,2018-10-01 00:00:01,1
1,141,3,,2,2017,2017-04-01 00:00:01,1
1,141,3,,3,2018,2018-07-01 00:00:01,1
1,141,3,Keeping 3...this feature has been estandraize among BoB vendors,4,2018,2018-10-01 00:00:01,1
1,142,4,,2,2017,2017-04-01 00:00:01,1
1,142,3,,4,2017,2017-10-01 00:00:01,1
1,142,3.5,,3,2018,2018-07-01 00:00:01,1
1,142,3.5,"Keeping 3.5. Still above managing comples scenarios, but for a 4 requieres specific differentiators vs. peers",4,2018,2018-10-01 00:00:01,1
1,143,4,,2,2017,2017-04-01 00:00:01,1
1,143,3,,1,2018,2018-01-01 00:00:01,1
1,143,3.5,,3,2018,2018-07-01 00:00:01,1
1,143,3,"Need to understand how the Take Inventory app, works for catalogs management",4,2018,2018-10-01 00:00:01,1
1,144,3,,2,2017,2017-04-01 00:00:01,1
1,144,3,,3,2018,2018-07-01 00:00:01,1
1,144,2.5,"Lots of innovation in this topic, the usual reporting is more common today. Required a demo to keep the 3 or increase it",4,2018,2018-10-01 00:00:01,1
1,145,3,,2,2017,2017-04-01 00:00:01,1
1,145,3,,3,2018,2018-07-01 00:00:01,1
1,145,2,,4,2018,2018-10-01 00:00:01,1
1,146,3,,2,2017,2017-04-01 00:00:01,1
1,146,3,,3,2018,2018-07-01 00:00:01,1
1,146,3,Keeping 3,4,2018,2018-10-01 00:00:01,1
1,147,0,,2,2017,2017-04-01 00:00:01,1
1,147,0,,3,2018,2018-07-01 00:00:01,1
1,147,0,,4,2018,2018-10-01 00:00:01,1
1,148,3,,2,2017,2017-04-01 00:00:01,1
1,148,3,,3,2018,2018-07-01 00:00:01,1
1,148,1,This requirements refers to sites different from punchouts. Or if punch-outs how they are presented (visible) with in search results. Need more info,4,2018,2018-10-01 00:00:01,1
1,149,3,,2,2017,2017-04-01 00:00:01,1
1,149,2,,4,2017,2017-10-01 00:00:01,1
1,149,3,,3,2018,2018-07-01 00:00:01,1
1,149,2,Standard features as innovation in the space increase,4,2018,2018-10-01 00:00:01,1
1,150,3,,2,2017,2017-04-01 00:00:01,1
1,150,3,,3,2018,2018-07-01 00:00:01,1
1,150,3,Keeping 3 but will required demo to understand complex scenarios and maintain it,4,2018,2018-10-01 00:00:01,1
1,151,3,,2,2017,2017-04-01 00:00:01,1
1,151,2,,4,2017,2017-10-01 00:00:01,1
1,151,3,,3,2018,2018-07-01 00:00:01,1
1,151,3,"Keeping 3, however, this has been transforming into common features. Requires demo to maintain it",4,2018,2018-10-01 00:00:01,1
1,152,4,,2,2017,2017-04-01 00:00:01,1
1,152,2,,4,2017,2017-10-01 00:00:01,1
1,152,3,,3,2018,2018-07-01 00:00:01,1
1,152,3,"Keeping 3, however, this is a competitive topic, and innovation is happening to keep the 3 and more to have a 4",4,2018,2018-10-01 00:00:01,1
1,153,4,,2,2017,2017-04-01 00:00:01,1
1,153,3,,4,2017,2017-10-01 00:00:01,1
1,153,3,,3,2018,2018-07-01 00:00:01,1
1,153,3,"Understand the ability to handle profiling complexity, not anymore a differentiator, need to understand better what makes it outstanding and different",4,2018,2018-10-01 00:00:01,1
1,154,4,,2,2017,2017-04-01 00:00:01,1
1,154,3,,4,2017,2017-10-01 00:00:01,1
1,154,3,,3,2018,2018-07-01 00:00:01,1
1,154,2.5,Search engine is getting to innovative and support by AI. Need more info and demo,4,2018,2018-10-01 00:00:01,1
1,155,3,,2,2017,2017-04-01 00:00:01,1
1,155,2,,4,2017,2017-10-01 00:00:01,1
1,155,3,,3,2018,2018-07-01 00:00:01,1
1,155,2.5,"Scoring 2.5, however, features described are now a 2, need more info and demo",4,2018,2018-10-01 00:00:01,1
1,156,4,,2,2017,2017-04-01 00:00:01,1
1,156,3,,4,2017,2017-10-01 00:00:01,1
1,156,3.5,,3,2018,2018-07-01 00:00:01,1
1,156,4,"Updating to a 4, mainly because the industry specific approach",4,2018,2018-10-01 00:00:01,1
1,157,3,,2,2017,2017-04-01 00:00:01,1
1,157,3,,3,2018,2018-07-01 00:00:01,1
1,157,3,"More standard every quarter, need more info and demo to understand the differences vs peers.",4,2018,2018-10-01 00:00:01,1
1,158,3,,2,2017,2017-04-01 00:00:01,1
1,158,3,,3,2018,2018-07-01 00:00:01,1
1,158,3,"Keping the 3, however, this requires more info and demo to keep it for hte next quarter. Getting to a standard level as described",4,2018,2018-10-01 00:00:01,1
1,159,3,,2,2017,2017-04-01 00:00:01,1
1,159,3,,3,2018,2018-07-01 00:00:01,1
1,159,2.5,"Scoring 2.5, however, features described are now a 2, need more info and demo",4,2018,2018-10-01 00:00:01,1
1,160,4,,2,2017,2017-04-01 00:00:01,1
1,160,3.5,,1,2018,2018-01-01 00:00:01,1
1,160,3,,3,2018,2018-07-01 00:00:01,1
1,160,3,"Keping the 3, however, this requires more info and demo to keep it for hte next quarter. Getting to a standard level as described",4,2018,2018-10-01 00:00:01,1
1,161,3,,2,2017,2017-04-01 00:00:01,1
1,161,3,,3,2018,2018-07-01 00:00:01,1
1,161,3,Keeping a 3. needs more info and requires a demo to keep it,4,2018,2018-10-01 00:00:01,1
1,162,3,,2,2017,2017-04-01 00:00:01,1
1,162,3,,3,2018,2018-07-01 00:00:01,1
1,162,3,Keeping a 3. needs more info and requires a demo to keep it,4,2018,2018-10-01 00:00:01,1
1,163,3,,2,2017,2017-04-01 00:00:01,1
1,163,3,,3,2018,2018-07-01 00:00:01,1
1,163,3,Keeping a 3. needs more info and requires a demo to understand what is different from peers,4,2018,2018-10-01 00:00:01,1
1,164,3,,2,2017,2017-04-01 00:00:01,1
1,164,3,,3,2018,2018-07-01 00:00:01,1
1,164,3,Keeping a 3. needs more info and requires a demo to understand what is different from peers; this is getting more intelligent,4,2018,2018-10-01 00:00:01,1
1,165,3,,2,2017,2017-04-01 00:00:01,1
1,165,3,,3,2018,2018-07-01 00:00:01,1
1,165,3,Keeping a 3. needs more info and requires a demo to keep it,4,2018,2018-10-01 00:00:01,1
1,166,3,,2,2017,2017-04-01 00:00:01,1
1,166,3,,3,2018,2018-07-01 00:00:01,1
1,166,3.5,"Updating to a 3.5, mainly because the industry specific features (property level)",4,2018,2018-10-01 00:00:01,1
1,167,4,,2,2017,2017-04-01 00:00:01,1
1,167,3.5,,1,2018,2018-01-01 00:00:01,1
1,167,3.5,,3,2018,2018-07-01 00:00:01,1
1,167,5,"Updating to a 5, mainly because the industry specific features. But requires more info and demo to keep it ",4,2018,2018-10-01 00:00:01,1
1,168,4,,2,2017,2017-04-01 00:00:01,1
1,168,3.5,,1,2018,2018-01-01 00:00:01,1
1,168,3.5,,3,2018,2018-07-01 00:00:01,1
1,168,4,"updating to 4, however, need more information about the Take Inventory app as part of the req process",4,2018,2018-10-01 00:00:01,1
1,169,4,,2,2017,2017-04-01 00:00:01,1
1,169,3,,4,2017,2017-10-01 00:00:01,1
1,169,3.5,,3,2018,2018-07-01 00:00:01,1
1,169,3,"Lots of innovation in this topic, the usual reporting is more common today. Required a demo to increase the 3, mainly what if scenarios",4,2018,2018-10-01 00:00:01,1
1,170,3,,2,2017,2017-04-01 00:00:01,1
1,170,3,,3,2018,2018-07-01 00:00:01,1
1,170,3,Keeping a 3. needs more info and requires a demo to see what makes it a 4 (different vs. Peers),4,2018,2018-10-01 00:00:01,1
1,171,3,,2,2017,2017-04-01 00:00:01,1
1,171,2,,4,2017,2017-10-01 00:00:01,1
1,171,3,,3,2018,2018-07-01 00:00:01,1
1,171,3,Keeping 3 based on industry specific features,4,2018,2018-10-01 00:00:01,1
1,172,0,,2,2017,2017-04-01 00:00:01,1
1,172,0,,3,2018,2018-07-01 00:00:01,1
1,172,,0,4,2018,2018-10-01 00:00:01,1
1,173,3,,2,2017,2017-04-01 00:00:01,1
1,173,3,,3,2018,2018-07-01 00:00:01,1
1,173,3,Keeping 3 of handling complex scenarios ,4,2018,2018-10-01 00:00:01,1
1,174,3,,2,2017,2017-04-01 00:00:01,1
1,174,4,,4,2017,2017-10-01 00:00:01,1
1,174,3.5,,1,2018,2018-01-01 00:00:01,1
1,174,3,,3,2018,2018-07-01 00:00:01,1
1,174,3,"Keeping 3 , need more info and demo to review the inventory ordering and any other eatures that could be different from peers.",4,2018,2018-10-01 00:00:01,1
1,175,3,,2,2017,2017-04-01 00:00:01,1
1,175,2,,4,2017,2017-10-01 00:00:01,1
1,175,3,,3,2018,2018-07-01 00:00:01,1
